issuer,iso2,iso3,code,wb_region,type,year,amount,coupon,lat,long
Cabo Verde,CV,CPV,132,Sub-Saharan Africa,DNS,2023, 12.600.000 ,.,16,-24
Ecuador,PE,ECU,604,Latin America & Caribbean,DNS,2023, 1.600.000.000 ,.,-10,-76
Poland,PL,POL,616,Europe & Central Asia,Green Bond,2016, 781.125.000 ,0.50%,52,20
Fiji,NG,FJI,566,East Asia & Pacific,Green Bond,2017, 8.516.000 ,4.00%,10,8
Fiji,FJ,FJI,242,East Asia & Pacific,Green Bond,2017, 34.064.000 ,6.30%,-18,175
Nigeria,FJ,NGA,242,Sub-Saharan Africa,Green Bond,2017, 6.910.149 ,13.48%,-18,175
France,FR,FRA,250,Europe & Central Asia,Green Bond,2017, 36.567.065.000 ,1.75%,46,2
Seychelles,SC,SYC,690,Sub-Saharan Africa,Green Bond,2018, 15.000.000 ,6.50%,-4.5833,55.6667
Poland,PL,POL,616,Europe & Central Asia,Green Bond,2018, 1.041.500.000 ,1.13%,52,20
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, . ,0.00%,50.8333,4
Belgium,BE,BEL,56,Europe & Central Asia,Green Bond,2018, 12.341.775.000 ,1.25%,50.8333,4
Lithuania,IE,LTU,372,Europe & Central Asia,Green Bond,2018, 70.822.000 ,1.20%,53,-8
Ireland,LT,IRL,440,Europe & Central Asia,Green Bond,2018, 7.444.735.735 ,1.35%,56,24
Poland,PL,POL,616,Europe & Central Asia,Green Bond,2019, 1.562.250.000 ,1.00%,52,20
Poland,PL,POL,616,Europe & Central Asia,Green Bond,2019, 520.750.000 ,2.00%,52,20
Nigeria,NG,NGA,566,Sub-Saharan Africa,Green Bond,2019, 9.696.186 ,14.50%,10,8
China,CL,CHN,152,East Asia & Pacific,Green Bond,2019, 1.372.118.551 ,0.00%,-30,-71
China,CL,CHN,152,East Asia & Pacific,Green Bond,2019, 1.403.677.278 ,0.00%,-30,-71
Hong Kong,CN,HKG,156,East Asia & Pacific,Green Bond,2019, 1.000.000.000 ,2.50%,35,105
Hong Kong,CN,HKG,156,East Asia & Pacific,Green Bond,2019, 1.000.000.000 ,2.50%,35,105
Chile,HK,CHL,344,Latin America & Caribbean,Green Bond,2019, 2.035.804.428 ,0.83%,22.25,114.1667
Chile,HK,CHL,344,Latin America & Caribbean,Green Bond,2019, 2.318.357.000 ,3.50%,22.25,114.1667
Netherlands,NL,NLD,528,Europe & Central Asia,Green Bond,2019, 16.341.520.355 ,0.50%,52.5,5.75
Chile,CL,CHL,152,Latin America & Caribbean,Green Bond,2020, 1.500.000.000 ,2.55%,-30,-71
Chile,CL,CHL,152,Latin America & Caribbean,Green Bond,2020, 1.321.681.206 ,1.25%,-30,-71
Egypt,EG,EGY,818,Middle East & North Africa,Green Bond,2020, 750.000.000 ,5.25%,27,30
Egypt,EG,EGY,818,Middle East & North Africa,Green Bond,2020, 750.000.000 ,5.25%,27,30
Germany,DE,DEU,276,Europe & Central Asia,Green Bond,2020, 8.852.750.000 ,0.00%,51,9
Germany,DE,DEU,276,Europe & Central Asia,Green Bond,2020, 10.415.000.000 ,0.00%,51,9
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2020, 99.327.139 ,1.03%,47,20
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2020, 28.836.911 ,1.29%,47,20
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2020, 1.562.250.000 ,1.75%,47,20
Sweden,SE,SWE,752,Europe & Central Asia,Green Bond,2020, 1.817.075.054 ,0.13%,62,15
Sweden,SE,SWE,752,Europe & Central Asia,Green Bond,2020, 1.817.075.054 ,0.13%,62,15
France,CO,FRA,170,Europe & Central Asia,Green Bond,2021, 24.860.605.000 ,0.50%,4,-72
Hong Kong,FR,HKG,250,East Asia & Pacific,Green Bond,2021, 343.029.638 ,2.80%,46,2
Hong Kong,DE,HKG,276,East Asia & Pacific,Green Bond,2021, 1.000.000.000 ,0.63%,51,9
Hong Kong,DE,HKG,276,East Asia & Pacific,Green Bond,2021, 1.000.000.000 ,0.63%,51,9
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2021, 1.301.875.000 ,0.00%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2021, 343.029.638 ,3.00%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2021, 1.000.000.000 ,1.38%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2021, 1.000.000.000 ,1.38%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2021, 1.000.000.000 ,1.75%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2021, 520.750.000 ,1.00%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2021, 500.000.000 ,2.38%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2021, 500.000.000 ,2.38%,22.25,114.1667
Germany,HK,DEU,344,Europe & Central Asia,Green Bond,2021, 9.373.500.000 ,0.00%,22.25,114.1667
Germany,HK,DEU,344,Europe & Central Asia,Green Bond,2021, 13.279.125.000 ,0.00%,22.25,114.1667
Hungary,HK,HUN,344,Europe & Central Asia,Green Bond,2021, 137.211.855 ,3.28%,22.25,114.1667
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2021, 430.478.498 ,4.00%,47,20
Colombia,HU,COL,348,Latin America & Caribbean,Green Bond,2021, 1.127.382.895 ,7.00%,47,20
Republic of Korea,IT,KOR,380,East Asia & Pacific,Green Bond,2021, 729.050.000 ,0.00%,42.8333,12.8333
Serbia,KR,SRB,410,Europe & Central Asia,Green Bond,2021, 1.041.500.000 ,1.00%,37,127.5
Serbia,RS,SRB,688,Europe & Central Asia,Green Bond,2021, 1.041.500.000 ,1.00%,44,21
United Kingdom of Great Britain and Northern Ireland,RS,GBR,688,Europe & Central Asia,Green Bond,2021, 45.152.736.000 ,0.88%,44,21
United Kingdom of Great Britain and Northern Ireland,ES,GBR,724,Europe & Central Asia,Green Bond,2021, 30.362.451.200 ,1.50%,40,-4
Spain,GB,ESP,826,Europe & Central Asia,Green Bond,2021, 15.965.286.812 ,1.00%,54,-2
Italy,GB,ITA,826,Europe & Central Asia,Green Bond,2021, 14.060.250.000 ,1.50%,54,-2
France,AT,FRA,40,Europe & Central Asia,Green Bond,2022, 7.383.193.500 ,0.10%,47.3333,13.3333
Belgium,AT,BEL,40,Europe & Central Asia,Green Bond,2022, 8.128.907.500 ,2.75%,47.3333,13.3333
Austria,BY,AUT,112,Europe & Central Asia,Green Bond,2022, 1.041.500.000 ,0.00%,53,28
Austria,BE,AUT,56,Europe & Central Asia,Green Bond,2022, 6.925.975.000 ,1.85%,50.8333,4
Belarus,CA,BLR,124,Europe & Central Asia,Green Bond,2022, 50.064.834 ,12.50%,60,-95
Hong Kong,DK,HKG,208,East Asia & Pacific,Green Bond,2022, 2.567.657.783 ,2.50%,56,10
Canada,FR,CAN,250,North America,Green Bond,2022, 3.476.326.218 ,2.25%,46,2
Switzerland,DE,CHE,276,Europe & Central Asia,Green Bond,2022, 2.931.422.271 ,1.50%,51,9
Germany,HK,DEU,344,Europe & Central Asia,Green Bond,2022, 9.373.500.000 ,1.30%,22.25,114.1667
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2022, 274.423.710 ,3.75%,47,20
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2022, 1.041.500.000 ,5.00%,47,20
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2022, 299.903.877 ,0.73%,47,20
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2022, 30.118.552 ,0.91%,47,20
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2022, 49.983.979 ,1.15%,47,20
Hungary,HU,HUN,348,Europe & Central Asia,Green Bond,2022, 911.172.546 ,4.50%,47,20
Denmark,IT,DNK,380,Europe & Central Asia,Green Bond,2022, 2.267.428.061 ,0.00%,42.8333,12.8333
Italy,NZ,ITA,554,Europe & Central Asia,Green Bond,2022, 14.612.245.000 ,4.00%,-41,174
New Zealand,CH,NZL,756,East Asia & Pacific,Green Bond,2022, 5.192.625.000 ,4.25%,47,8
Singapore,SG,SGP,702,East Asia & Pacific,Green Bond,2022, 4.943.554.932 ,3.00%,1.3667,103.8
Indonesia,ID,IDN,360,East Asia & Pacific,Green Bond,2023, 94.200.577 ,1.20%,-5,120
Indonesia,ID,IDN,360,East Asia & Pacific,Green Bond,2023, 38.449.215 ,1.43%,-5,120
Fiji,FJ,FJI,242,East Asia & Pacific,Green Bond,2023, 2.129.000 ,1.00%,-18,175
Fiji,FJ,FJI,242,East Asia & Pacific,Green Bond,2023, 6.387.000 ,4.20%,-18,175
Austria,AT,AUT,40,Europe & Central Asia,Green Bond,2023, 52.075.000 ,0.00%,47.3333,13.3333
Austria,AT,AUT,40,Europe & Central Asia,Green Bond,2023, 1.484.061.471 ,0.00%,47.3333,13.3333
Austria,AT,AUT,40,Europe & Central Asia,Green Bond,2023, 1.562.250.000 ,0.00%,47.3333,13.3333
Austria,AT,AUT,40,Europe & Central Asia,Green Bond,2023, 1.620.910.405 ,0.00%,47.3333,13.3333
Austria,AT,AUT,40,Europe & Central Asia,Green Bond,2023, 1.900.940.176 ,0.00%,47.3333,13.3333
Austria,AT,AUT,40,Europe & Central Asia,Green Bond,2023, 116.062.677 ,0.00%,47.3333,13.3333
Austria,AT,AUT,40,Europe & Central Asia,Green Bond,2023, 5.522.891.196 ,2.90%,47.3333,13.3333
Ireland,IE,IRL,372,Europe & Central Asia,Green Bond,2023, 4.183.861.725 ,3.00%,53,-8
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 102.706.311 ,4.05%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 781.125.000 ,3.88%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 686.059.276 ,3.00%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 823.271.131 ,2.70%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 500.000.000 ,4.38%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 500.000.000 ,4.38%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 500.000.000 ,4.25%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 500.000.000 ,4.25%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 2.567.657.783 ,4.75%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 781.125.000 ,3.38%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 1.000.000.000 ,4.50%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 686.059.276 ,3.30%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 1.000.000.000 ,4.50%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 750.000.000 ,4.00%,22.25,114.1667
