Issuer;ISO2;ISO3;Numeric code;World Bank Region name;Type;Issue Year;Issued Amount (USD);Coupon/Discount Rate;Latitude (average);Longitude (average);Development Status
Poland;BO;POL;68;Europe & Central Asia;DNS;1993;63000000;.;-17;-65;Developing
Argentina;BO;ARG;68;Latin America & Caribbean;DNS;1993;3800000;.;-17;-65;Developing
Nigeria;BO;NGA;68;Sub-Saharan Africa;DNS;1993;7300000;.;-17;-65;Developing
Nigeria;AR;NGA;32;Sub-Saharan Africa;DNS;1993;10200000;.;-34;-64;Developing
Nigeria;PH;NGA;608;Sub-Saharan Africa;DNS;1993;7300000;.;13;122;Developing
Egypt;MG;EGY;450;Middle East & North Africa;DNS;1993;17300000;.;-20;47;Developing
Egypt;MG;EGY;450;Middle East & North Africa;DNS;1993;6200000;.;-20;47;Developing
Colombia;MG;COL;450;Latin America & Caribbean;DNS;1993;12000000;.;-20;47;Developing
Honduras;PL;HND;616;Latin America & Caribbean;DNS;1993;24900000;.;52;20;Developing
Honduras;PL;HND;616;Latin America & Caribbean;DNS;1993;42000000;.;52;20;Developing
Jamaica;NG;JAM;566;Latin America & Caribbean;DNS;1993;94100000;.;10;8;Developing
Madagascar;NG;MDG;566;Sub-Saharan Africa;DNS;1993;3200000;.;10;8;Developing
Madagascar;NG;MDG;566;Sub-Saharan Africa;DNS;1993;3700000;.;10;8;Developing
Madagascar;JM;MDG;388;Sub-Saharan Africa;DNS;1993;700000;.;18,25;-77,5;Developing
Mexico;MX;MEX;484;Latin America & Caribbean;DNS;1993;300000;.;23;-102;Developing
Bolivia;EG;BOL;818;Latin America & Caribbean;DNS;1993;13000000;.;27;30;Developing
Bolivia;EG;BOL;818;Latin America & Caribbean;DNS;1993;11500000;.;27;30;Developing
Bolivia;CO;BOL;170;Latin America & Caribbean;DNS;1993;35400000;.;4;-72;Developing
Bolivia;SV;BOL;222;Latin America & Caribbean;DNS;1993;35400000;.;13,8333;-88,9167;Developing
Philippines;TN;PHL;788;East Asia & Pacific;DNS;1993;19000000;.;34;9;Developing
Nicaragua;UY;NIC;858;Latin America & Caribbean;DNS;1993;13600000;.;-33;-56;Developing
Peru;HN;PER;340;Latin America & Caribbean;DNS;1993;.;.;15;-86,5;Developed
Peru;HN;PER;340;Latin America & Caribbean;DNS;1993;131000000;.;15;-86,5;Developed
El Salvador;NI;SLV;558;Latin America & Caribbean;DNS;1993;7500000;.;13;-85;Developing
Tunisia;PE;TUN;604;Middle East & North Africa;DNS;1993;500000;.;-10;-76;Developing
Uruguay;PE;URY;604;Latin America & Caribbean;DNS;1993;3300000;.;-10;-76;Developing
Tanzania;TZ;TZA;834;Sub-Saharan Africa;DNS;1993;15400000;.;-6;35;Developing
Tanzania;TZ;TZA;834;Sub-Saharan Africa;DNS;1993;25600000;.;-6;35;Developing
Tanzania;TZ;TZA;834;Sub-Saharan Africa;DNS;1993;15400000;.;-6;35;Developing
Ecuador;EC;ECU;218;Latin America & Caribbean;DNS;1994;46400000;.;-2;-77,5;Developing
Madagascar;MG;MDG;450;Sub-Saharan Africa;DNS;1994;1300000;.;-20;47;Developing
Madagascar;MG;MDG;450;Sub-Saharan Africa;DNS;1994;200000;.;-20;47;Developing
Mexico;ZM;MEX;894;Latin America & Caribbean;DNS;1994;300000;.;-15;30;Developing
Mexico;MX;MEX;484;Latin America & Caribbean;DNS;1994;500000;.;23;-102;Developing
Mexico;MX;MEX;484;Latin America & Caribbean;DNS;1994;300000;.;23;-102;Developing
Zambia;MX;ZMB;484;Sub-Saharan Africa;DNS;1994;1000000;.;23;-102;Developing
Peru;PE;PER;604;Latin America & Caribbean;DNS;1994;16100000;.;-10;-76;Developing
Bulgaria;CR;BGR;188;Europe & Central Asia;DNS;1995;16700000;.;10;-84;Developing
Egypt;PH;EGY;608;Middle East & North Africa;DNS;1995;121000000;.;13;122;Developing
Costa Rica;BG;CRI;100;Latin America & Caribbean;DNS;1995;16600000;.;43;25;Developing
Guinea-Bissau;MX;GNB;484;Sub-Saharan Africa;DNS;1995;8400000;.;23;-102;Developing
Jordan;EG;JOR;818;Middle East & North Africa;DNS;1995;13400000;.;27;30;Developing
Jordan;PE;JOR;604;Middle East & North Africa;DNS;1995;22700000;.;-10;-76;Developing
Mexico;PE;MEX;604;Latin America & Caribbean;DNS;1995;500000;.;-10;-76;Developing
Philippines;GW;PHL;624;East Asia & Pacific;DNS;1995;16100000;.;12;-15;Developed
Peru;JO;PER;400;Latin America & Caribbean;DNS;1995;17000000;.;31;36;Developing
Peru;JO;PER;400;Latin America & Caribbean;DNS;1995;20200000;.;31;36;Developing
Costa Rica;CR;CRI;188;Latin America & Caribbean;DNS;1996;14100000;.;10;-84;Developing
Madagascar;PH;MDG;608;Sub-Saharan Africa;DNS;1996;2000000;.;13;122;Developing
Mexico;MG;MEX;450;Latin America & Caribbean;DNS;1996;400000;.;-20;47;Developing
Mexico;MX;MEX;484;Latin America & Caribbean;DNS;1996;500000;.;23;-102;Developing
Mexico;MX;MEX;484;Latin America & Caribbean;DNS;1996;700000;.;23;-102;Developing
Peru;MX;PER;484;Latin America & Caribbean;DNS;1996;24600000;.;23;-102;Developing
Philippines;PE;PHL;604;East Asia & Pacific;DNS;1996;5800000;.;-10;-76;Developing
Viet Nam;VN;VNM;704;East Asia & Pacific;DNS;1996;18200000;.;16;106;Developing
Bolivia;BO;BOL;68;Latin America & Caribbean;DNS;1997;3700000;.;-17;-65;Developing
Mexico;PL;MEX;616;Latin America & Caribbean;DNS;1997;300000;.;52;20;Developing
Mexico;MX;MEX;484;Latin America & Caribbean;DNS;1997;300000;.;23;-102;Developing
Peru;MX;PER;484;Latin America & Caribbean;DNS;1997;177000000;.;23;-102;Developing
Poland;PE;POL;604;Europe & Central Asia;DNS;1997;13000000;.;-10;-76;Developed
Mexico;PL;MEX;616;Latin America & Caribbean;DNS;1998;300000;.;52;20;Developing
Poland;MX;POL;484;Europe & Central Asia;DNS;1998;32000000;.;23;-102;Developed
Costa Rica;CR;CRI;188;Latin America & Caribbean;DNS;1999;5200000;.;10;-84;Developing
Honduras;HN;HND;340;Latin America & Caribbean;DNS;1999;1100000;.;15;-86,5;Developing
Peru;PE;PER;604;Latin America & Caribbean;DNS;1999;5000000;.;-10;-76;Developing
Peru;PE;PER;604;Latin America & Caribbean;DNS;1999;5000000;.;-10;-76;Developing
Viet Nam;VN;VNM;704;East Asia & Pacific;DNS;1999;16400000;.;16;106;Developing
Bangladesh;BO;BGD;68;South Asia;DNS;2000;10000000;.;-17;-65;Developing
Bolivia;BD;BOL;50;Latin America & Caribbean;DNS;2000;15800000;.;24;90;Developing
Ghana;PL;GHA;616;Sub-Saharan Africa;DNS;2000;100000;.;52;20;Developing
Jordan;GH;JOR;288;Middle East & North Africa;DNS;2000;43600000;.;8;-2;Developed
Poland;JO;POL;400;Europe & Central Asia;DNS;2000;27000000;.;31;36;Developing
Belize;BZ;BLZ;84;Latin America & Caribbean;DNS;2001;9700000;.;17,25;-88,75;Developing
Egypt;EG;EGY;818;Middle East & North Africa;DNS;2001;7500000;.;27;30;Developing
El Salvador;SV;SLV;222;Latin America & Caribbean;DNS;2001;7700000;.;13,8333;-88,9167;Developing
Jordan;JO;JOR;400;Middle East & North Africa;DNS;2001;11300000;.;31;36;Developing
Syria;VN;SYR;704;Middle East & North Africa;DNS;2001;31700000;.;16;106;Developing
Viet Nam;SY;VNM;760;East Asia & Pacific;DNS;2001;7000000;.;35;38;Developing
Ecuador;EC;ECU;218;Latin America & Caribbean;DNS;2002;9500000;.;-2;-77,5;Developing
Ecuador;EC;ECU;218;Latin America & Caribbean;DNS;2002;10200000;.;-2;-77,5;Developing
Peru;PH;PER;608;Latin America & Caribbean;DNS;2002;28300000;.;13;122;Developing
Philippines;PE;PHL;604;East Asia & Pacific;DNS;2002;5500000;.;-10;-76;Developing
Madagascar;MG;MDG;450;Sub-Saharan Africa;DNS;2003;25100000;.;-20;47;Developing
Panama;PE;PAN;604;Latin America & Caribbean;DNS;2003;10000000;.;-10;-76;Developing
Peru;PA;PER;591;Latin America & Caribbean;DNS;2003;25000000;.;9;-80;Developing
Colombia;ID;COL;360;Latin America & Caribbean;DNS;2004;7000000;.;-5;120;Developing
Jamaica;JM;JAM;388;Latin America & Caribbean;DNS;2004;6500000;.;18,25;-77,5;Developing
Panama;CO;PAN;170;Latin America & Caribbean;DNS;2004;6500000;.;4;-72;Developing
Indonesia;PA;IDN;591;East Asia & Pacific;DNS;2004;29300000;.;9;-80;Developing
Botswana;ID;BWA;360;Sub-Saharan Africa;DNS;2006;8300000;.;-5;120;Developing
Cameroon;ID;CMR;360;Sub-Saharan Africa;DNS;2006;.;.;-5;120;Developing
Guatemala;BW;GTM;72;Latin America & Caribbean;DNS;2006;15000000;.;-22;24;Developing
Indonesia;GT;IDN;320;East Asia & Pacific;DNS;2006;10900000;.;15,5;-90,25;Developing
Indonesia;CM;IDN;120;East Asia & Pacific;DNS;2006;10900000;.;6;12;Developing
Paraguay;PY;PRY;600;Latin America & Caribbean;DNS;2006;4800000;.;-23;-58;Developing
Costa Rica;CR;CRI;188;Latin America & Caribbean;DNS;2007;12600000;.;10;-84;Developing
Peru;PE;PER;604;Latin America & Caribbean;DNS;2008;19600000;.;-10;-76;Developing
Indonesia;ID;IDN;360;East Asia & Pacific;DNS;2009;29900000;.;-5;120;Developing
Brazil;CR;BRA;188;Latin America & Caribbean;DNS;2010;21000000;.;10;-84;Developing
Costa Rica;BR;CRI;76;Latin America & Caribbean;DNS;2010;21000000;.;-10;-55;Developing
Indonesia;ID;IDN;360;East Asia & Pacific;DNS;2011;28500000;.;-5;120;Developing
Philippines;PH;PHL;608;East Asia & Pacific;DNS;2013;28200000;.;13;122;Developing
Indonesia;ID;IDN;360;East Asia & Pacific;DNS;2014;11200000;.;-5;120;Developing
Mozambique;MZ;MOZ;508;Sub-Saharan Africa;DNS;2014;.;.;-18,25;35;Developing
Mozambique;SC;MOZ;690;Sub-Saharan Africa;DNS;2015;15800000;.;-4,5833;55,6667;Developing
Seychelles;MZ;SYC;508;Sub-Saharan Africa;DNS;2015;29600000;.;-18,25;35;Developing
Belize;BZ;BLZ;84;Latin America & Caribbean;DNS;2021;552900000;.;17,25;-88,75;Developing
Barbados;BB;BRB;52;Latin America & Caribbean;DNS;2022;150000000;.;13,1667;-59,5333;Developing
Gabon;EC;GAB;218;Sub-Saharan Africa;DNS;2023;500000000;.;-2;-77,5;Developing
Peru;GA;PER;266;Latin America & Caribbean;DNS;2023;20000000;.;-1;11,75;Developing
Cabo Verde;CV;CPV;132;Sub-Saharan Africa;DNS;2023;12600000;.;16;-24;Developing
Ecuador;PE;ECU;604;Latin America & Caribbean;DNS;2023;1600000000;.;-10;-76;Developing
Poland;PL;POL;616;Europe & Central Asia;Green Bond;2016;781125000;0,500;52;20;Developed
Fiji;NG;FJI;566;East Asia & Pacific;Green Bond;2017;8516000;4,000;10;8;Developing
Fiji;FJ;FJI;242;East Asia & Pacific;Green Bond;2017;34064000;6,300;-18;175;Developing
Nigeria;FJ;NGA;242;Sub-Saharan Africa;Green Bond;2017;6910149;13,480;-18;175;Developing
France;FR;FRA;250;Europe & Central Asia;Green Bond;2017;36567065000;1,750;46;2;Developed
Seychelles;SC;SYC;690;Sub-Saharan Africa;Green Bond;2018;15000000;6,500;-4,5833;55,6667;Developing
Poland;PL;POL;616;Europe & Central Asia;Green Bond;2018;1041500000;1,125;52;20;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;.;0,000;50,8333;4;Developed
Belgium;BE;BEL;56;Europe & Central Asia;Green Bond;2018;12341775000;1,250;50,8333;4;Developed
Lithuania;IE;LTU;372;Europe & Central Asia;Green Bond;2018;70822000;1,200;53;-8;Developed
Ireland;LT;IRL;440;Europe & Central Asia;Green Bond;2018;7444735735;1,350;56;24;Developed
Poland;PL;POL;616;Europe & Central Asia;Green Bond;2019;1562250000;1,000;52;20;Developing
Poland;PL;POL;616;Europe & Central Asia;Green Bond;2019;520750000;2,000;52;20;Developed
Nigeria;NG;NGA;566;Sub-Saharan Africa;Green Bond;2019;9696186;14,500;10;8;Developed
China;CL;CHN;152;East Asia & Pacific;Green Bond;2019;1372118551;0,000;-30;-71;Developing
China;CL;CHN;152;East Asia & Pacific;Green Bond;2019;1403677278;0,000;-30;-71;Developing
Hong Kong;CN;HKG;156;East Asia & Pacific;Green Bond;2019;1000000000;2,500;35;105;Developing
Hong Kong;CN;HKG;156;East Asia & Pacific;Green Bond;2019;1000000000;2,500;35;105;Developing
Chile;HK;CHL;344;Latin America & Caribbean;Green Bond;2019;2035804428;0,830;22,25;114,1667;Developing
Chile;HK;CHL;344;Latin America & Caribbean;Green Bond;2019;2318357000;3,500;22,25;114,1667;Developing
Netherlands;NL;NLD;528;Europe & Central Asia;Green Bond;2019;16341520355;0,500;52,5;5,75;Developed
Chile;CL;CHL;152;Latin America & Caribbean;Green Bond;2020;1500000000;2,550;-30;-71;Developing
Chile;CL;CHL;152;Latin America & Caribbean;Green Bond;2020;1321681206;1,250;-30;-71;Developing
Egypt;EG;EGY;818;Middle East & North Africa;Green Bond;2020;750000000;5,250;27;30;Developing
Egypt;EG;EGY;818;Middle East & North Africa;Green Bond;2020;750000000;5,250;27;30;Developing
Germany;DE;DEU;276;Europe & Central Asia;Green Bond;2020;8852750000;0,000;51;9;Developed
Germany;DE;DEU;276;Europe & Central Asia;Green Bond;2020;10415000000;0,000;51;9;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2020;99327139;1,030;47;20;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2020;28836911;1,290;47;20;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2020;1562250000;1,750;47;20;Developed
Sweden;SE;SWE;752;Europe & Central Asia;Green Bond;2020;1817075054;0,125;62;15;Developed
Sweden;SE;SWE;752;Europe & Central Asia;Green Bond;2020;1817075054;0,125;62;15;Developed
France;CO;FRA;170;Europe & Central Asia;Green Bond;2021;24860605000;0,500;4;-72;Developing
Hong Kong;FR;HKG;250;East Asia & Pacific;Green Bond;2021;343029638;2,800;46;2;Developing
Hong Kong;DE;HKG;276;East Asia & Pacific;Green Bond;2021;1000000000;0,625;51;9;Developing
Hong Kong;DE;HKG;276;East Asia & Pacific;Green Bond;2021;1000000000;0,625;51;9;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2021;1301875000;0,000;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2021;343029638;3,000;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2021;1000000000;1,375;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2021;1000000000;1,375;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2021;1000000000;1,750;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2021;520750000;1,000;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2021;500000000;2,375;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2021;500000000;2,375;22,25;114,1667;Developing
Germany;HK;DEU;344;Europe & Central Asia;Green Bond;2021;9373500000;0,000;22,25;114,1667;Developed
Germany;HK;DEU;344;Europe & Central Asia;Green Bond;2021;13279125000;0,000;22,25;114,1667;Developed
Hungary;HK;HUN;344;Europe & Central Asia;Green Bond;2021;137211855;3,280;22,25;114,1667;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2021;430478498;4,000;47;20;Developed
Colombia;HU;COL;348;Latin America & Caribbean;Green Bond;2021;1127382895;7,000;47;20;Developed
Republic of Korea;IT;KOR;380;East Asia & Pacific;Green Bond;2021;729050000;0,000;42,8333;12,8333;Developed
Serbia;KR;SRB;410;Europe & Central Asia;Green Bond;2021;1041500000;1,000;37;127,5;Developed
Serbia;RS;SRB;688;Europe & Central Asia;Green Bond;2021;1041500000;1,000;44;21;Developed
United Kingdom of Great Britain and Northern Ireland;RS;GBR;688;Europe & Central Asia;Green Bond;2021;45152736000;0,875;44;21;Developed
United Kingdom of Great Britain and Northern Ireland;ES;GBR;724;Europe & Central Asia;Green Bond;2021;30362451200;1,500;40;-4;Developed
Spain;GB;ESP;826;Europe & Central Asia;Green Bond;2021;15965286812;1,000;54;-2;Developed
Italy;GB;ITA;826;Europe & Central Asia;Green Bond;2021;14060250000;1,500;54;-2;Developed
France;AT;FRA;40;Europe & Central Asia;Green Bond;2022;7383193500;0,100;47,3333;13,3333;Developing
Belgium;AT;BEL;40;Europe & Central Asia;Green Bond;2022;8128907500;2,750;47,3333;13,3333;Developed
Austria;BY;AUT;112;Europe & Central Asia;Green Bond;2022;1041500000;0,000;53;28;Developing
Austria;BE;AUT;56;Europe & Central Asia;Green Bond;2022;6925975000;1,850;50,8333;4;Developed
Belarus;CA;BLR;124;Europe & Central Asia;Green Bond;2022;50064834;12,500;60;-95;Developed
Hong Kong;DK;HKG;208;East Asia & Pacific;Green Bond;2022;2567657783;2,500;56;10;Developed
Canada;FR;CAN;250;North America;Green Bond;2022;3476326218;2,250;46;2;Developed
Switzerland;DE;CHE;276;Europe & Central Asia;Green Bond;2022;2931422271;1,500;51;9;Developed
Germany;HK;DEU;344;Europe & Central Asia;Green Bond;2022;9373500000;1,300;22,25;114,1667;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2022;274423710;3,750;47;20;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2022;1041500000;5,000;47;20;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2022;299903877;0,730;47;20;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2022;30118552;0,910;47;20;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2022;49983979;1,150;47;20;Developed
Hungary;HU;HUN;348;Europe & Central Asia;Green Bond;2022;911172546;4,500;47;20;Developed
Denmark;IT;DNK;380;Europe & Central Asia;Green Bond;2022;2267428061;0,000;42,8333;12,8333;Developed
Italy;NZ;ITA;554;Europe & Central Asia;Green Bond;2022;14612245000;4,000;-41;174;Developed
New Zealand;CH;NZL;756;East Asia & Pacific;Green Bond;2022;5192625000;4,250;47;8;Developed
Singapore;SG;SGP;702;East Asia & Pacific;Green Bond;2022;4943554932;3,000;1,3667;103,8;Developed
Indonesia;ID;IDN;360;East Asia & Pacific;Green Bond;2023;94200577;1,200;-5;120;Developing
Indonesia;ID;IDN;360;East Asia & Pacific;Green Bond;2023;38449215;1,430;-5;120;Developing
Fiji;FJ;FJI;242;East Asia & Pacific;Green Bond;2023;2129000;1,000;-18;175;Developing
Fiji;FJ;FJI;242;East Asia & Pacific;Green Bond;2023;6387000;4,200;-18;175;Developing
Austria;AT;AUT;40;Europe & Central Asia;Green Bond;2023;52075000;0,000;47,3333;13,3333;Developed
Austria;AT;AUT;40;Europe & Central Asia;Green Bond;2023;1484061471;0,000;47,3333;13,3333;Developed
Austria;AT;AUT;40;Europe & Central Asia;Green Bond;2023;1562250000;0,000;47,3333;13,3333;Developed
Austria;AT;AUT;40;Europe & Central Asia;Green Bond;2023;1620910405;0,000;47,3333;13,3333;Developed
Austria;AT;AUT;40;Europe & Central Asia;Green Bond;2023;1900940176;0,000;47,3333;13,3333;Developed
Austria;AT;AUT;40;Europe & Central Asia;Green Bond;2023;116062677;0,000;47,3333;13,3333;Developed
Austria;AT;AUT;40;Europe & Central Asia;Green Bond;2023;5522891196;2,900;47,3333;13,3333;Developed
Ireland;IE;IRL;372;Europe & Central Asia;Green Bond;2023;4183861725;3,000;53;-8;Developed
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;102706311;4,050;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;781125000;3,875;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;686059276;3,000;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;823271131;2,700;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;500000000;4,375;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;500000000;4,375;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;500000000;4,250;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;500000000;4,250;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;2567657783;4,750;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;781125000;3,375;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;1000000000;4,500;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;686059276;3,300;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;1000000000;4,500;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;750000000;4,000;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;750000000;4,000;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;823271131;2,950;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;520750000;3,875;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;781125000;3,750;22,25;114,1667;Developing
