Province,Year,FDI,FDI_Accum,SEZ,SEZNUM,Population,FDICAPITA,Minimum_Wage,Democracy_Index,GRP,Road,Road_Density
Kalimantan Timur,2019,861001,366446,1,1,3721.4,231.36,2747561.26,77.67,5.54,2606,0.02019112
Kalimantan Utara,2019,81670,366446,0,0,742.2,110.04,2765463,83.45,10.09,1437,0.019041259
Kepulauan Bangka Belitung,2019,88729,366446,1,1,1488.8,59.60,2976705.97,76.75,3.95,1451,0.088346
Kepulauan Riau,2019,1363365,366446,1,1,2189.7,622.63,2769754,81.64,-0.08,1483,0.180815731
Lampung,2019,155188,366446,0,0,8447.7,18.37,2241269.53,72.56,4.18,2985,0.086212374
Maluku,2019,33044,366446,0,0,1802.9,18.33,2400664,68.22,5.72,2852,0.060792049
Maluku Utara,2019,1008523,366446,1,1,1255.8,803.09,2508091,69.89,5.99,2480,0.077542406
Nusa Tenggara Barat,2019,270725,366446,1,1,5070.4,53.39,2012610,76.64,1.1,2419,0.130247594
Nusa Tenggara Timur,2019,126831,366446,0,0,5456.2,23.25,1795000,81.02,3.98,4508,0.092532344
Papua,2019,940961,366446,0,0,3379.3,278.45,3240900,65.25,-16.36,4999,0.015669076
Papua Barat,2019,46204,366446,1,1,959.6,48.15,2934500,57.62,-0.13,3636,0.035316349
Riau,2019,1034039,366446,0,0,6971.7,148.32,2662025.63,75.21,2.51,4137,0.047538796
Sulawesi Barat,2019,10135,366446,0,0,1380.3,7.34,2381000,77.42,5.27,1113,0.066300594
Sulawesi Selatan,2019,302614,366446,0,0,8851.2,34.19,2860382,70.58,6.33,3761,0.080505198
Sulawesi Tengah,2019,1805039,366446,1,1,3054,591.04,2123040,77.27,7.7,4017,0.064956601
Sulawesi Tenggara,2019,987662,366446,0,0,2704.7,365.17,2351870.36,65.21,6.1,2507,0.065856356
Sulawesi Utara,2019,220474,366446,1,2,2507,87.94,3051076,77.08,5.24,2591,0.186503912
Sumatera Barat,2019,157114,366446,0,0,5441.2,28.87,2289220,67.69,3.14,2974,0.070787799
Sumatera Selatan,2019,736482,366446,0,0,8470.7,86.94,2804453,78.96,4.11,3114,0.033998443
Sumatera Utara,2019,379547,366446,1,1,14562.5,26.06,2303403.43,67.65,3.61,5638,0.07725274
Aceh,2020,51134,417580,1,1,5274.9,9.69,3165031,73.93,0.71,3884,0.067016357
Bali,2020,293252,710832,0,0,4317.4,67.92,2494000,77.59,-8.26,1372,0.237367778
Banten,2020,2143559,2854391,1,1,11904.6,180.06,2460996.54,75.82,3.48,1327,0.137329089
Bengkulu,2020,192290,417580,0,0,2010.7,95.63,2213604,72.2,-1.7,2356,0.118277071
Daerah Istimewa Yogyakarta,2020,9723,417580,0,0,3668.7,2.65,1704608.25,81.59,2.76,1008,0.321720952
Daerah Khusus Ibukota Jakarta,2020,3613263,417580,0,0,10562.1,342.10,4276349.91,89.21,-2.7,6485,9.76641918
Gorontalo,2020,67587,417580,0,0,1171.7,57.68,2788826,83.21,0.6,1216,0.108021004
Jambi,2020,26967,417580,0,0,3548.2,7.60,2630162.13,75.53,0.27,2351,0.04696537
Jawa Barat,2020,4793707,417580,0,0,48274.2,99.30,1810351.36,71.32,-0.77,4150,0.117305335
Jawa Tengah,2020,1363635,417580,1,1,36516,37.34,1742015.22,75.43,-7.71,4019,0.12252791
Jawa Timur,2020,1575460,417580,1,1,40665.7,38.74,1768777.08,70.71,-4.4,3782,0.079115562
Kalimantan Barat,2020,759264,417580,0,0,5414.4,140.23,2399698.65,81.09,-8.26,3653,0.02479855
Kalimantan Selatan,2020,240793,417580,0,0,4073.6,59.11,2877448.59,74.05,1.9,1960,0.050588178
Kalimantan Tengah,2020,177639,417580,0,0,2670,66.53,2903144.7,74.91,-1.91,3274,0.021320032
Kalimantan Timur,2020,378027,417580,1,1,3766,100.38,2981378.72,81.99,-6.43,2606,0.02019112
Kalimantan Utara,2020,68429,417580,0,0,701.8,97.50,3000804,78.24,-1.67,1437,0.019041259
Kepulauan Bangka Belitung,2020,48431,417580,1,1,1455.7,33.27,3230023.66,77.39,-2.33,1451,0.088346
Kepulauan Riau,2020,1649365,417580,1,1,2064.6,798.88,3005460,76.72,4.77,1483,0.180815731
Lampung,2020,498411,417580,0,0,9007.8,55.33,2432001.57,72.79,-7.43,2985,0.086212374
Maluku,2020,176699,417580,0,0,1848.9,95.57,2604961,73.22,-4.95,2852,0.060792049
Maluku Utara,2020,2409007,417580,1,1,1282.9,1877.78,2721530,71.68,1.81,2480,0.077542406
Nusa Tenggara Barat,2020,302076,417580,1,1,5320.1,56.78,2183883,74.27,-3.49,2419,0.130247594
Nusa Tenggara Timur,2020,81256,417580,0,0,5325.6,15.26,1950000,77.29,1.56,4508,0.092532344
Papua,2020,567671,417580,0,0,4303.7,131.90,3516700,64.54,-20.13,4999,0.015669076
Papua Barat,2020,10585,417580,1,1,1134.1,9.33,3134600,61.76,-15.42,3636,0.035316349
Riau,2020,1077984,417580,0,0,6394.1,168.59,2888584.01,76.86,6.03,4137,0.047538796
Sulawesi Barat,2020,6526,417580,0,0,1419.2,4.60,2678863.1,73.09,-6.2,1113,0.066300594
Sulawesi Selatan,2020,236055,417580,0,0,9073.5,26.02,3103800,67.61,-3.28,3761,0.080505198
Sulawesi Tengah,2020,1778986,417580,1,1,2985.7,595.84,2303711,75.85,7.13,4017,0.064956601
Sulawesi Tenggara,2020,1268574,417580,0,0,2624.9,483.28,2552014.52,67.73,1.13,2507,0.065856356
Sulawesi Utara,2020,155690,417580,1,2,2621.9,59.38,3310723,79,-5.65,2591,0.186503912
Sumatera Barat,2020,125589,417580,0,0,5534.5,22.69,2484041,73,-2.33,2974,0.070787799
Sumatera Selatan,2020,1543875,417580,0,0,8467.4,182.33,3043111,74.8,0.53,3114,0.033998443
Sumatera Utara,2020,974763,417580,1,1,14799.4,65.87,2499423.06,65.13,-1.84,5638,0.07725274
Aceh,2021,203284,620864,1,1,5333.7,38.11,3165031,80.92,1.35,3884,0.067016357
Bali,2021,451967,1072831,0,0,4362.7,103.60,2494000,75.35,-3.19,1372,0.237367778
Banten,2021,2189967,3262798,1,1,12061.5,181.57,2460996.54,75.93,3.16,1327,0.137329089
Bengkulu,2021,23717,620864,0,0,2032.9,11.67,2215000,72.73,1.9,2356,0.118277071
Daerah Istimewa Yogyakarta,2021,21814,620864,0,0,3712.9,5.88,1765000,81.21,4.91,1008,0.321720952
Daerah Khusus Ibukota Jakarta,2021,3330568,620864,0,0,10609.7,313.92,4416186.55,82.08,2.89,6485,9.76641918
Gorontalo,2021,78008,620864,0,0,1181,66.05,2788826,77.01,1.15,1216,0.108021004
Jambi,2021,50858,620864,0,0,3585.1,14.19,2630162.13,72.91,2.32,2351,0.04696537
Jawa Barat,2021,5217691,620864,1,1,48782.4,106.96,1810351.36,79.72,2.5,4150,0.117305335
Jawa Tengah,2021,1465939,620864,1,1,36742.5,39.90,1798979.12,81.15,2.3,4019,0.12252791
Jawa Timur,2021,1849173,620864,1,2,40878.8,45.24,1868777.08,81.31,2.76,3782,0.079115562
Kalimantan Barat,2021,463414,620864,0,0,5470.8,84.71,2399698.65,74.03,3.37,3653,0.02479855
Kalimantan Selatan,2021,117243,620864,0,0,4122.6,28.44,2877448.59,75.41,2.12,1960,0.050588178
Kalimantan Tengah,2021,162488,620864,0,0,2702.2,60.13,2903144.7,73.17,2.17,3274,0.021320032
Kalimantan Timur,2021,745190,620864,1,1,3808.2,195.68,2981378.72,81.02,1.28,2606,0.02019112
Kalimantan Utara,2021,133460,620864,0,0,713.6,187.02,3000804,79.38,2.48,1437,0.019041259
Kepulauan Bangka Belitung,2021,44725,620864,1,1,1473.2,30.36,3230023.66,74.11,3.62,1451,0.088346
Kepulauan Riau,2021,1043686,620864,1,3,2118.2,492.72,3005460,79.53,1.85,1483,0.180815731
Lampung,2021,173797,620864,0,0,9081.8,19.14,2432001.57,80.18,1.51,2985,0.086212374
Maluku,2021,13319,620864,0,0,1862.6,7.15,2604961,66.76,2.19,2852,0.060792049
Maluku Utara,2021,2819935,620864,1,1,1299.2,2170.52,2721530,68.82,14.95,2480,0.077542406
Nusa Tenggara Barat,2021,244173,620864,1,1,5390,45.30,2183883,72.69,0.75,2419,0.130247594
Nusa Tenggara Timur,2021,79041,620864,0,0,5387.7,14.67,1950000,73.42,0.89,4508,0.092532344
Papua,2021,1489074,620864,0,0,4355.4,341.89,3516700,66.39,13.43,4999,0.015669076
Papua Barat,2021,32502,620864,1,1,1156.8,28.10,3134600,68.68,-2.14,3636,0.035316349
Riau,2021,1921413,620864,0,0,6493.6,295.89,2888564.01,75.66,1.87,4137,0.047538796
Sulawesi Barat,2021,5921,620864,0,0,1436.8,4.12,2678863.1,71.3,1.02,1113,0.066300594
Sulawesi Selatan,2021,309955,620864,0,0,9139.5,33.91,3165876,74.85,3.46,3755,0.080376767
Sulawesi Tengah,2021,2718102,620864,1,1,3021.9,899.47,2303711,77.95,10.29,4017,0.064956601
Sulawesi Tenggara,2021,1616455,620864,0,0,2659.2,607.87,2552014.52,77.96,2.41,2507,0.065856356
Sulawesi Utara,2021,169080,620864,1,2,2638.6,64.08,3310723,80.41,3.28,2591,0.186503912
Sumatera Barat,2021,66949,620864,0,0,5580.2,12.00,2484041,78.51,1.85,2974,0.070787799
Sumatera Selatan,2021,1259743,620864,0,0,8550.9,147.32,3144446,78.63,2.3,3114,0.033998443
Sumatera Utara,2021,580422,620864,1,1,14936.2,38.86,2499423.06,77.6,1.12,5638,0.07725274
Aceh,2022,127634,748498,1,1,5408,23.60,3166460,80.82,2.78,3894,0.067188902
Bali,2022,449536,1198034,1,1,4415.1,101.82,2516971,83.21,4.1,1333,0.230620443
Banten,2022,3410682,4608716,1,1,12252,278.38,2501203.11,78.75,3.78,1330,0.137639554
Bengkulu,2022,52152,748498,0,0,2060.1,25.32,2238094.31,73.23,2.94,2345,0.117724843
Daerah Istimewa Yogyakarta,2022,113893,748498,0,0,3761.9,30.28,1840915.53,85.62,4.45,1067,0.340551841
Daerah Khusus Ibukota Jakarta,2022,3744070,748498,0,0,10680,350.57,4641854,82.13,4.91,6485,9.76641918
Gorontalo,2022,102898,748498,0,0,1192.7,86.27,2800580,73.74,2.75,1219,0.108287503
Jambi,2022,39203,748498,0,0,3631.1,10.80,2698940.87,77.19,3.77,2352,0.046985347
Jawa Barat,2022,6534450,748498,1,1,49405.8,132.26,1841487.31,83.34,4.24,4144,0.117135737
Jawa Tengah,2022,2362039,748498,1,1,37032.4,63.78,1812935.43,84.79,4.26,4082,0.124448602
Jawa Timur,2022,3134043,748498,1,2,41150,76.16,1891567.12,84.92,4.55,3683,0.077044584
Kalimantan Barat,2022,745467,748498,0,0,5541.4,134.53,2434328.19,81.48,3.65,3823,0.025952602
Kalimantan Selatan,2022,208064,748498,0,0,4182.1,49.75,2906473.32,80.86,3.76,1960,0.050588178
Kalimantan Tengah,2022,548318,748498,0,0,2741.1,200.04,2922516,79.3,5.01,3366,0.021919128
Kalimantan Timur,2022,1266222,748498,1,1,3859.8,328.05,3014497.22,83.58,3.04,2702,0.020934922
Kalimantan Utara,2022,430529,748498,0,0,727.8,591.55,3016738,78.79,3.84,1496,0.01982305
Kepulauan Bangka Belitung,2022,129697,748498,1,1,1494.6,86.78,3264884,76.65,2.99,1450,0.088285113
Kepulauan Riau,2022,934041,748498,1,3,2179.8,428.50,3050172,78.77,3.53,1485,0.181059583
Lampung,2022,247826,748498,0,0,9176.6,27.01,2440486.18,78.32,3.04,2991,0.086385665
Maluku,2022,73444,748498,0,0,1881.7,39.03,2619312.83,75.26,3.89,2959,0.063072816
Maluku Utara,2022,4487465,748498,1,1,1319.3,3401.40,2862231,62.93,21.18,2486,0.077730009
Nusa Tenggara Barat,2022,704560,748498,1,1,5473.7,128.72,2207212,73.38,5.26,2424,0.130516812
Nusa Tenggara Timur,2022,73319,748498,0,0,5466.3,13.41,1975000,77.83,1.41,4803,0.098587589
Papua,2022,1260531,748498,0,0,4418.6,285.28,3561932,66.65,7.39,5140,0.016111032
Papua Barat,2022,71831,748498,1,1,1183.3,60.70,3200000,64.02,0.34,3645,0.035403766
Riau,2022,2748701,748498,0,0,6614.4,415.56,2938564.01,73.64,3.13,4054,0.046585032
Sulawesi Barat,2022,28286,748498,0,0,1458.6,19.39,2678863.1,74.03,0.75,1118,0.06659844
Sulawesi Selatan,2022,469003,748498,0,0,9225.8,50.84,3165876,80.09,3.92,3748,0.08022693
Sulawesi Tengah,2022,7485988,748498,1,1,3066.1,2441.53,2390739,80.92,13.86,4006,0.064778726
Sulawesi Tenggara,2022,877936,748498,0,0,2701.7,324.96,2710595.92,80.35,3.79,2500,0.065672473
Sulawesi Utara,2022,105131,748498,1,2,2659.5,39.53,3310723,78.22,4.58,2691,0.193702056
Sumatera Barat,2022,95625,748498,0,0,5640.6,16.95,2512539,77.35,2.88,2948,0.070168941
Sumatera Selatan,2022,1226254,748498,0,0,8657,141.65,3144446,80.59,4.02,3095,0.033791002
Sumatera Utara,2022,1316127,748498,1,1,15115.2,87.07,2522609.94,79.53,3.28,5626,0.077088314
